"Time (s) Run #1","Light Intensity, Ch A (%) Run #1","Time (s) Run #2","Light Intensity, Ch A (%) Run #2","Time (s) Run #3","Light Intensity, Ch A (%) Run #3","Time (s) Run #4","Light Intensity, Ch A (%) Run #4","Time (s) Run #5","Light Intensity, Ch A (%) Run #5"
159.500,9.5,159.500,13.1,0,0,0,0,159.500,0.0
159.520,9.5,159.520,13.6,0,0,0,0,159.520,0.0
159.540,9.5,159.540,13.3,0,0,0,0,159.540,0.0
159.560,9.5,159.560,13.5,0,0,0,0,159.560,0.0
159.580,9.5,159.580,13.5,0,0,0,0,159.580,0.0
159.600,9.4,159.600,13.2,0,0,0,0,159.600,0.0
159.620,9.4,159.620,13.4,0,0,0,0,159.620,0.0
159.640,9.5,159.640,13.4,0,0,0,0,159.640,0.0
159.660,9.6,159.660,13.5,0,0,0,0,159.660,0.0
159.680,9.6,159.680,13.3,0,0,0,0,159.680,0.0
159.700,9.7,159.700,13.3,0,0,0,0,159.700,0.0
159.720,9.7,159.720,13.9,0,0,0,0,159.720,0.0
159.740,9.7,159.740,13.7,0,0,0,0,159.740,0.0
159.760,9.7,159.760,13.6,0,0,0,0,159.760,0.0
159.780,9.7,159.780,13.5,0,0,0,0,159.780,0.0
159.800,9.7,159.800,13.3,0,0,0,0,159.800,0.0
159.820,9.6,159.820,13.5,0,0,0,0,159.820,0.0
159.840,9.6,159.840,13.5,0,0,0,0,159.840,0.0
159.860,9.5,159.860,13.2,0,0,0,0,159.860,0.0
159.880,9.4,159.880,13.3,0,0,0,0,159.880,0.0
159.900,9.4,159.900,13.0,0,0,0,0,159.900,0.0
159.920,9.3,159.920,13.3,0,0,0,0,159.920,0.0
159.940,9.1,159.940,13.3,0,0,0,0,159.940,0.0
159.960,8.9,159.960,13.2,0,0,0,0,159.960,0.0
159.980,8.7,159.980,13.3,0,0,0,0,159.980,0.0
160.000,8.6,160.000,13.1,0,0,0,0,160.000,0.0
160.020,8.6,160.020,13.0,0,0,0,0,160.020,0.0
160.040,8.6,160.040,13.2,0,0,0,0,160.040,0.0
160.060,8.6,160.060,13.5,0,0,0,0,160.060,0.0
160.080,8.6,160.080,13.4,0,0,0,0,160.080,0.0
160.100,8.6,160.100,13.3,0,0,0,0,160.100,0.0
160.120,8.6,160.120,13.1,0,0,0,0,160.120,0.0
160.140,8.6,160.140,13.0,0,0,0,0,160.140,0.0
160.160,8.6,160.160,13.6,0,0,0,0,160.160,0.0
160.180,8.6,160.180,13.1,0,0,0,0,160.180,0.0
160.200,8.6,160.200,13.2,0,0,0,0,160.200,0.0
160.220,8.6,160.220,13.3,0,0,0,0,160.220,0.0
160.240,8.7,160.240,13.7,0,0,0,0,160.240,0.0
160.260,8.7,160.260,13.2,0,0,0,0,160.260,0.0
160.280,8.6,160.280,13.0,0,0,0,0,160.280,0.0
160.300,8.6,160.300,13.2,0,0,0,0,160.300,0.0
160.320,8.6,160.320,13.4,0,0,0,0,160.320,0.0
160.340,8.6,160.340,13.1,0,0,0,0,160.340,0.0
160.360,8.7,160.360,13.2,0,0,0,0,160.360,0.0
160.380,8.7,160.380,13.1,0,0,0,0,160.380,0.0
160.400,8.8,160.400,13.5,0,0,0,0,160.400,0.0
160.420,8.8,160.420,13.3,0,0,0,0,160.420,0.0
160.440,8.9,160.440,13.2,0,0,0,0,160.440,0.0
160.460,8.9,160.460,13.4,0,0,0,0,160.460,0.0
160.480,9.0,160.480,13.5,0,0,0,0,160.480,0.0
160.500,9.0,160.500,13.8,0,0,0,0,160.500,0.0
160.520,9.0,160.520,13.7,0,0,0,0,160.520,0.0
160.540,9.0,160.540,13.1,0,0,0,0,160.540,0.0
160.560,9.0,160.560,13.2,0,0,0,0,160.560,0.0
160.580,9.0,160.580,13.4,0,0,0,0,160.580,0.0
160.600,9.0,160.600,13.4,0,0,0,0,160.600,0.0
160.620,9.0,160.620,13.3,0,0,0,0,160.620,0.0
160.640,9.0,160.640,13.2,0,0,0,0,160.640,0.0
160.660,9.1,160.660,13.6,0,0,0,0,160.660,0.0
160.680,9.1,160.680,13.7,0,0,0,0,160.680,0.0
160.700,9.1,160.700,13.7,0,0,0,0,160.700,0.0
160.720,9.1,160.720,13.7,0,0,0,0,160.720,0.0
160.740,9.1,160.740,13.6,0,0,0,0,160.740,0.0
160.760,9.2,160.760,13.7,0,0,0,0,160.760,0.0
160.780,9.2,160.780,13.6,0,0,0,0,160.780,0.0
160.800,9.2,160.800,13.6,0,0,0,0,160.800,0.0
160.820,9.2,160.820,13.6,0,0,0,0,160.820,0.0
160.840,9.2,160.840,13.4,0,0,0,0,160.840,0.0
160.860,9.3,160.860,13.5,0,0,0,0,160.860,0.0
160.880,9.5,160.880,13.5,0,0,0,0,160.880,0.0
160.900,9.6,160.900,13.7,0,0,0,0,160.900,0.0
160.920,9.7,160.920,13.7,0,0,0,0,160.920,0.0
160.940,9.8,160.940,13.7,0,0,0,0,160.940,0.0
160.960,9.9,160.960,13.3,0,0,0,0,160.960,0.0
160.980,10.0,160.980,13.3,0,0,0,0,160.980,0.0
161.000,10.0,161.000,13.3,0,0,0,0,161.000,0.0
161.020,10.0,161.020,13.1,0,0,0,0,161.020,0.0
161.040,10.1,161.040,13.2,0,0,0,0,161.040,0.0
161.060,10.1,161.060,13.4,0,0,0,0,161.060,0.0
161.080,10.2,161.080,13.6,0,0,0,0,161.080,0.0
161.100,10.2,161.100,13.3,0,0,0,0,161.100,0.0
161.120,10.2,161.120,13.4,0,0,0,0,161.120,0.0
161.140,10.3,161.140,13.4,0,0,0,0,161.140,0.0
161.160,10.4,161.160,13.6,0,0,0,0,161.160,0.0
161.180,10.5,161.180,13.4,0,0,0,0,161.180,0.0
161.200,10.6,161.200,13.1,0,0,0,0,161.200,0.0
161.220,10.6,161.220,13.2,0,0,0,0,161.220,0.0
161.240,10.7,161.240,13.2,0,0,0,0,161.240,0.0
161.260,10.8,161.260,13.2,0,0,0,0,161.260,0.0
161.280,10.9,161.280,13.4,0,0,0,0,161.280,0.0
161.300,11.0,161.300,13.3,0,0,0,0,161.300,0.0
161.320,11.0,161.320,13.2,0,0,0,0,161.320,0.0
161.340,11.1,161.340,13.3,0,0,0,0,161.340,0.0
161.360,11.2,161.360,13.3,0,0,0,0,161.360,0.3
161.380,11.2,161.380,13.3,0,0,0,0,161.380,0.5
161.400,11.2,161.400,13.4,0,0,0,0,161.400,1.0
161.420,11.1,161.420,13.2,0,0,0,0,161.420,4.3
161.440,10.8,161.440,13.1,0,0,0,0,161.440,10.8
161.460,10.5,161.460,13.0,0,0,0,0,161.460,28.1
161.480,10.2,161.480,13.3,0,0,0,0,161.480,61.5
161.500,9.9,161.500,13.3,0,0,0,0,161.500,95.1
161.520,9.7,161.520,12.9,0,0,0,0,161.520,100.2
161.540,9.4,161.540,13.0,0,0,0,0,161.540,100.2
161.560,9.2,161.560,13.0,0,0,0,0,161.560,100.2
161.580,9.1,161.580,13.1,0,0,0,0,161.580,100.2
161.600,9.2,161.600,13.3,0,0,0,0,161.600,100.2
161.620,9.3,161.620,13.2,0,0,0,0,161.620,100.2
161.640,9.3,161.640,13.1,0,0,0,0,161.640,100.0
161.660,9.3,161.660,12.8,0,0,0,0,161.660,87.5
161.680,9.3,161.680,13.2,0,0,0,0,161.680,48.3
161.700,9.3,161.700,13.3,0,0,0,0,161.700,10.7
161.720,9.3,161.720,13.3,0,0,0,0,161.720,0.3
161.740,9.1,161.740,13.1,0,0,0,0,161.740,0.0
161.760,8.6,161.760,12.8,0,0,0,0,161.760,0.0
161.780,8.5,161.780,13.2,0,0,0,0,161.780,0.0
161.800,8.4,161.800,13.3,0,0,0,0,161.800,0.0
161.820,8.3,161.820,13.2,0,0,0,0,161.820,0.0
161.840,8.2,161.840,12.8,0,0,0,0,161.840,0.0
161.860,8.1,161.860,12.6,0,0,0,0,161.860,0.0
161.880,8.1,161.880,12.7,0,0,0,0,161.880,0.0
161.900,8.1,161.900,13.1,0,0,0,0,161.900,0.0
161.920,8.0,161.920,13.2,0,0,0,0,161.920,2.6
161.940,8.0,161.940,13.1,0,0,0,0,161.940,87.8
161.960,8.0,161.960,12.9,0,0,0,0,161.960,100.2
161.980,8.1,161.980,13.2,0,0,0,0,161.980,100.2
162.000,8.0,162.000,13.2,0,0,0,0,162.000,100.2
162.020,8.0,162.020,13.1,0,0,0,0,162.020,100.2
162.040,8.0,162.040,13.0,0,0,0,0,162.040,100.2
162.060,8.0,162.060,12.9,0,0,0,0,162.060,100.2
162.080,8.0,162.080,13.4,0,0,0,0,162.080,100.2
162.100,8.0,162.100,13.3,0,0,0,0,162.100,100.2
162.120,8.0,162.120,13.4,0,0,0,0,162.120,100.2
162.140,7.9,162.140,13.2,0,0,0,0,162.140,100.2
162.160,7.9,162.160,13.3,0,0,0,0,162.160,100.2
162.180,7.9,162.180,13.2,0,0,0,0,162.180,100.2
162.200,7.9,162.200,13.0,0,0,0,0,162.200,100.2
162.220,7.9,162.220,13.3,0,0,0,0,162.220,100.2
162.240,7.9,162.240,13.4,0,0,0,0,162.240,100.2
162.260,7.9,162.260,13.4,0,0,0,0,162.260,100.2
162.280,8.0,162.280,13.2,0,0,0,0,162.280,100.2
162.300,8.1,162.300,13.4,0,0,0,0,162.300,100.2
162.320,8.1,162.320,13.2,0,0,0,0,162.320,100.2
162.340,8.1,162.340,13.0,0,0,0,0,162.340,100.2
162.360,8.1,162.360,13.4,0,0,0,0,162.360,100.2
162.380,8.0,162.380,13.3,0,0,0,0,162.380,100.2
162.400,8.0,162.400,13.3,0,0,0,0,162.400,100.2
162.420,7.9,162.420,13.4,0,0,0,0,162.420,100.2
162.440,7.9,162.440,13.3,0,0,0,0,162.440,100.2
162.460,7.9,162.460,13.3,0,0,0,0,162.460,100.2
162.480,7.9,162.480,13.1,0,0,0,0,162.480,100.2
162.500,7.9,162.500,12.9,0,0,0,0,162.500,100.2
162.520,7.9,162.520,13.1,0,0,0,0,162.520,100.2
162.540,7.9,162.540,12.9,0,0,0,0,162.540,100.2
162.560,7.9,162.560,12.9,0,0,0,0,162.560,100.2
162.580,8.0,162.580,12.7,0,0,0,0,162.580,100.2
162.600,8.0,162.600,12.8,0,0,0,0,162.600,100.2
162.620,8.0,162.620,13.1,0,0,0,0,162.620,68.9
162.640,7.9,162.640,13.0,0,0,0,0,162.640,66.0
162.660,7.9,162.660,13.3,0,0,0,0,162.660,38.6
162.680,7.9,162.680,13.5,0,0,0,0,162.680,14.7
162.700,7.9,162.700,12.7,0,0,0,0,162.700,22.4
162.720,6.9,162.720,13.1,0,0,0,0,162.720,18.3
162.740,3.6,162.740,12.9,0,0,0,0,162.740,8.0
162.760,3.3,162.760,12.8,0,0,0,0,162.760,9.0
162.780,3.3,162.780,12.7,0,0,0,0,162.780,14.6
162.800,3.3,162.800,13.2,0,0,0,0,162.800,16.3
162.820,3.3,162.820,12.6,0,0,0,0,162.820,13.8
162.840,3.3,162.840,13.0,0,0,0,0,162.840,8.9
162.860,3.3,162.860,12.9,0,0,0,0,162.860,7.1
162.880,3.3,162.880,12.6,0,0,0,0,162.880,6.5
162.900,3.3,162.900,13.2,0,0,0,0,162.900,6.5
162.920,3.3,162.920,13.3,0,0,0,0,162.920,6.5
162.940,3.3,162.940,13.5,0,0,0,0,162.940,6.5
162.960,3.3,162.960,13.6,0,0,0,0,162.960,6.5
162.980,3.3,162.980,13.5,0,0,0,0,162.980,6.5
163.000,3.3,163.000,13.5,0,0,0,0,163.000,6.5
163.020,3.3,163.020,13.4,0,0,0,0,163.020,6.4
163.040,3.3,163.040,13.4,0,0,0,0,163.040,6.4
163.060,3.3,163.060,13.3,0,0,0,0,163.060,6.4
163.080,3.5,163.080,13.3,0,0,0,0,163.080,6.5
163.100,4.0,163.100,13.4,0,0,0,0,163.100,6.4
163.120,5.0,163.120,13.2,0,0,0,0,163.120,5.8
163.140,12.2,163.140,13.0,0,0,0,0,163.140,4.5
163.160,15.1,163.160,13.4,0,0,0,0,163.160,3.3
163.180,14.3,163.180,13.1,0,0,0,0,163.180,2.5
163.200,14.8,163.200,13.0,0,0,0,0,163.200,1.9
163.220,14.9,163.220,13.3,0,0,0,0,163.220,1.5
163.240,14.8,163.240,12.7,0,0,0,0,163.240,1.1
163.260,11.9,163.260,13.1,0,0,0,0,163.260,0.8
163.280,5.7,163.280,13.3,0,0,0,0,163.280,0.7
163.300,4.1,163.300,13.1,0,0,0,0,163.300,0.7
163.320,3.8,163.320,13.0,0,0,0,0,163.320,0.7
163.340,3.9,163.340,13.1,0,0,0,0,163.340,0.7
163.360,4.4,163.360,13.4,0,0,0,0,163.360,0.7
163.380,4.7,163.380,13.1,0,0,0,0,163.380,0.8
163.400,4.8,163.400,13.4,0,0,0,0,163.400,1.1
163.420,4.6,163.420,13.2,0,0,0,0,163.420,1.5
163.440,4.2,163.440,13.1,0,0,0,0,163.440,2.1
163.460,3.9,163.460,13.2,0,0,0,0,163.460,3.3
163.480,3.7,163.480,13.0,0,0,0,0,163.480,5.5
163.500,3.5,163.500,12.9,0,0,0,0,163.500,8.7
163.520,3.4,163.520,12.9,0,0,0,0,163.520,14.0
163.540,3.3,163.540,13.1,0,0,0,0,163.540,21.0
163.560,3.3,163.560,13.2,0,0,0,0,163.560,27.4
163.580,3.3,163.580,13.2,0,0,0,0,163.580,30.5
163.600,3.3,163.600,13.2,0,0,0,0,163.600,32.6
163.620,3.3,163.620,13.2,0,0,0,0,163.620,37.1
163.640,3.3,163.640,13.2,0,0,0,0,163.640,44.4
163.660,3.3,163.660,13.2,0,0,0,0,163.660,52.9
163.680,3.3,163.680,13.2,0,0,0,0,163.680,53.4
163.700,3.3,163.700,13.2,0,0,0,0,163.700,32.7
163.720,3.4,163.720,13.2,0,0,0,0,163.720,19.9
163.740,3.4,163.740,13.2,0,0,0,0,163.740,32.9
163.760,3.5,163.760,13.2,0,0,0,0,163.760,50.6
163.780,3.9,163.780,13.1,0,0,0,0,163.780,64.5
163.800,4.4,163.800,13.2,0,0,0,0,163.800,75.6
163.820,4.4,163.820,13.2,0,0,0,0,163.820,82.7
163.840,4.4,163.840,13.1,0,0,0,0,163.840,88.7
163.860,4.4,163.860,13.1,0,0,0,0,163.860,95.7
163.880,4.4,163.880,13.2,0,0,0,0,163.880,100.2
163.900,4.4,163.900,13.2,0,0,0,0,163.900,100.2
163.920,4.4,163.920,13.3,0,0,0,0,163.920,100.2
163.940,4.4,163.940,13.3,0,0,0,0,163.940,100.2
163.960,4.4,163.960,13.2,0,0,0,0,163.960,100.2
163.980,4.4,163.980,13.2,0,0,0,0,163.980,100.2
164.000,4.4,164.000,13.2,0,0,0,0,164.000,100.2
164.020,4.4,164.020,13.3,0,0,0,0,164.020,100.2
164.040,4.4,164.040,13.2,0,0,0,0,164.040,100.2
164.060,4.4,164.060,13.2,0,0,0,0,164.060,100.2
164.080,4.4,164.080,13.2,0,0,0,0,164.080,100.2
164.100,4.4,164.100,13.2,0,0,0,0,164.100,100.2
164.120,4.4,164.120,13.2,0,0,0,0,164.120,100.2
164.140,4.4,164.140,13.3,0,0,0,0,164.140,100.2
164.160,4.4,164.160,13.2,0,0,0,0,164.160,100.2
164.180,4.4,164.180,13.0,0,0,0,0,164.180,100.2
164.200,4.4,164.200,13.1,0,0,0,0,164.200,100.2
164.220,4.4,164.220,13.3,0,0,0,0,164.220,100.2
164.240,4.4,164.240,13.5,0,0,0,0,164.240,100.2
164.260,4.4,164.260,13.0,0,0,0,0,164.260,100.2
164.280,4.4,164.280,12.8,0,0,0,0,164.280,100.2
164.300,4.4,164.300,12.9,0,0,0,0,164.300,100.2
164.320,4.4,164.320,12.7,0,0,0,0,164.320,100.2
164.340,4.4,164.340,12.8,0,0,0,0,164.340,100.2
164.360,4.4,164.360,12.7,0,0,0,0,164.360,100.2
164.380,4.4,164.380,13.1,0,0,0,0,164.380,100.2
164.400,4.4,164.400,12.9,0,0,0,0,164.400,100.2
164.420,4.4,164.420,12.6,0,0,0,0,164.420,100.2
164.440,4.4,164.440,12.6,0,0,0,0,164.440,100.2
164.460,4.4,164.460,12.6,0,0,0,0,164.460,100.2
164.480,4.4,164.480,12.8,0,0,0,0,164.480,100.2
164.500,4.4,164.500,13.0,0,0,0,0,164.500,100.2
164.520,4.4,164.520,12.9,0,0,0,0,164.520,100.2
164.540,4.4,164.540,12.8,0,0,0,0,164.540,100.2
164.560,4.4,164.560,12.9,0,0,0,0,164.560,100.2
164.580,4.4,164.580,12.9,0,0,0,0,164.580,100.2
164.600,4.4,164.600,12.9,0,0,0,0,164.600,100.2
164.620,4.4,164.620,13.1,0,0,0,0,164.620,100.2
164.640,4.4,164.640,13.1,0,0,0,0,164.640,100.2
164.660,4.4,164.660,13.0,0,0,0,0,164.660,100.2
164.680,4.4,164.680,13.1,0,0,0,0,164.680,100.2
164.700,4.4,164.700,12.8,0,0,0,0,164.700,100.2
164.720,4.4,164.720,13.3,0,0,0,0,164.720,100.2
164.740,4.4,164.740,13.1,0,0,0,0,164.740,100.2
164.760,4.4,164.760,13.2,0,0,0,0,164.760,100.2
164.780,4.4,164.780,13.1,0,0,0,0,164.780,100.2
164.800,4.4,164.800,13.3,0,0,0,0,164.800,100.2
164.820,4.4,164.820,12.9,0,0,0,0,164.820,100.2
164.840,4.4,164.840,13.1,0,0,0,0,164.840,100.2
164.860,4.4,164.860,13.2,0,0,0,0,164.860,100.2
164.880,4.4,164.880,13.1,0,0,0,0,164.880,100.2
164.900,4.4,164.900,13.1,0,0,0,0,164.900,100.2
164.920,4.2,164.920,13.4,0,0,0,0,164.920,100.2
164.940,4.0,164.940,13.1,0,0,0,0,164.940,100.2
164.960,3.8,164.960,13.1,0,0,0,0,164.960,100.2
164.980,3.8,164.980,13.2,0,0,0,0,164.980,100.2
165.000,3.8,165.000,13.1,0,0,0,0,165.000,100.2
165.020,3.8,165.020,13.2,0,0,0,0,165.020,100.2
165.040,3.8,165.040,13.3,0,0,0,0,165.040,100.2
165.060,3.8,165.060,13.3,0,0,0,0,165.060,100.2
165.080,3.9,165.080,13.1,0,0,0,0,165.080,100.2
165.100,3.9,165.100,13.3,0,0,0,0,165.100,100.2
165.120,3.9,165.120,13.2,0,0,0,0,165.120,100.2
165.140,3.9,165.140,13.3,0,0,0,0,165.140,100.2
165.160,3.9,165.160,13.4,0,0,0,0,165.160,100.2
165.180,3.9,165.180,13.3,0,0,0,0,165.180,100.2
165.200,3.9,165.200,12.9,0,0,0,0,165.200,100.2
165.220,3.9,165.220,12.8,0,0,0,0,165.220,100.2
165.240,3.9,165.240,13.1,0,0,0,0,165.240,100.2
165.260,3.9,165.260,13.3,0,0,0,0,165.260,100.2
165.280,3.9,165.280,13.1,0,0,0,0,165.280,100.2
165.300,3.9,165.300,13.1,0,0,0,0,165.300,100.2
165.320,3.9,165.320,13.2,0,0,0,0,165.320,100.2
165.340,3.9,165.340,13.2,0,0,0,0,165.340,100.2
165.360,3.9,165.360,13.2,0,0,0,0,165.360,100.2
165.380,3.8,165.380,13.2,0,0,0,0,165.380,100.2
165.400,3.8,165.400,13.2,0,0,0,0,165.400,100.2
165.420,3.7,165.420,13.3,0,0,0,0,165.420,100.2
165.440,3.6,165.440,13.3,0,0,0,0,165.440,100.2
165.460,3.6,165.460,13.3,0,0,0,0,165.460,100.2
165.480,3.6,165.480,13.3,0,0,0,0,165.480,100.2
165.500,3.6,165.500,13.2,0,0,0,0,165.500,100.2
165.520,3.6,165.520,13.1,0,0,0,0,165.520,100.2
165.540,3.6,165.540,13.2,0,0,0,0,165.540,100.2
165.560,3.6,165.560,13.1,0,0,0,0,165.560,100.2
165.580,3.6,165.580,13.0,0,0,0,0,165.580,100.2
165.600,3.6,165.600,13.2,0,0,0,0,165.600,100.2
165.620,3.6,165.620,13.3,0,0,0,0,165.620,100.2
165.640,3.7,165.640,13.2,0,0,0,0,165.640,100.2
165.660,3.7,165.660,13.1,0,0,0,0,165.660,100.2
165.680,3.8,165.680,13.1,0,0,0,0,165.680,100.2
165.700,3.8,165.700,13.0,0,0,0,0,165.700,100.2
165.720,3.8,165.720,13.0,0,0,0,0,165.720,100.2
165.740,3.8,165.740,13.2,0,0,0,0,165.740,100.2
165.760,3.8,165.760,13.2,0,0,0,0,165.760,100.2
165.780,3.9,165.780,13.1,0,0,0,0,165.780,100.2
165.800,3.9,165.800,13.2,0,0,0,0,165.800,100.2
165.820,3.9,165.820,13.0,0,0,0,0,165.820,100.2
165.840,3.9,165.840,13.0,0,0,0,0,165.840,100.2
165.860,3.9,165.860,12.9,0,0,0,0,165.860,100.2
165.880,3.9,165.880,13.1,0,0,0,0,165.880,100.2
165.900,3.9,165.900,13.3,0,0,0,0,165.900,100.2
165.920,3.9,165.920,13.3,0,0,0,0,165.920,100.2
165.940,3.9,165.940,13.1,0,0,0,0,165.940,100.2
165.960,3.9,165.960,13.1,0,0,0,0,165.960,100.2
165.980,3.9,165.980,12.9,0,0,0,0,165.980,100.2
166.000,3.9,166.000,12.9,0,0,0,0,166.000,100.2
166.020,3.9,166.020,13.0,0,0,0,0,166.020,100.2
166.040,3.9,166.040,13.1,0,0,0,0,166.040,100.2
166.060,3.9,166.060,13.0,0,0,0,0,166.060,100.2
166.080,3.9,166.080,12.9,0,0,0,0,166.080,100.2
166.100,3.9,166.100,12.8,0,0,0,0,166.100,100.2
166.120,3.9,166.120,13.1,0,0,0,0,166.120,100.2
166.140,3.9,166.140,13.0,0,0,0,0,166.140,100.2
166.160,3.9,166.160,13.0,0,0,0,0,166.160,100.2
166.180,3.9,166.180,13.2,0,0,0,0,166.180,100.2
166.200,3.9,166.200,13.0,0,0,0,0,166.200,100.2
166.220,3.9,166.220,13.3,0,0,0,0,166.220,100.2
166.240,3.9,166.240,13.2,0,0,0,0,166.240,100.2
166.260,3.9,166.260,12.9,0,0,0,0,166.260,100.2
166.280,3.9,166.280,12.9,0,0,0,0,166.280,100.2
166.300,3.9,166.300,13.0,0,0,0,0,166.300,100.2
166.320,3.9,166.320,13.0,0,0,0,0,166.320,100.2
166.340,3.9,166.340,13.0,0,0,0,0,166.340,100.2
166.360,3.9,166.360,13.0,0,0,0,0,166.360,100.2
166.380,3.9,166.380,13.0,0,0,0,0,166.380,100.2
166.400,3.8,166.400,13.7,0,0,0,0,166.400,100.2
166.420,3.8,166.420,13.6,0,0,0,0,166.420,100.2
166.440,3.8,166.440,13.7,0,0,0,0,166.440,100.2
166.460,3.8,166.460,13.1,0,0,0,0,166.460,100.2
166.480,3.8,166.480,12.9,0,0,0,0,166.480,100.2
166.500,3.8,166.500,12.9,0,0,0,0,166.500,100.2
166.520,3.8,166.520,13.0,0,0,0,0,166.520,100.2
166.540,3.8,166.540,13.9,0,0,0,0,166.540,100.2
166.560,3.8,166.560,13.3,0,0,0,0,166.560,100.2
166.580,3.8,166.580,13.1,0,0,0,0,166.580,100.2
166.600,3.8,166.600,12.9,0,0,0,0,166.600,100.2
166.620,3.8,166.620,13.0,0,0,0,0,166.620,100.2
166.640,3.8,166.640,13.1,0,0,0,0,166.640,100.2
166.660,3.8,166.660,13.7,0,0,0,0,166.660,100.2
166.680,3.8,166.680,13.3,0,0,0,0,166.680,100.2
166.700,3.8,166.700,13.6,0,0,0,0,166.700,100.2
166.720,3.8,166.720,13.1,0,0,0,0,166.720,100.2
166.740,3.8,166.740,13.4,0,0,0,0,166.740,100.2
166.760,3.8,166.760,13.5,0,0,0,0,166.760,100.1
166.780,3.8,166.780,14.0,0,0,0,0,166.780,100.2
166.800,3.8,166.800,14.4,0,0,0,0,166.800,100.0
166.820,3.8,166.820,14.2,0,0,0,0,166.820,100.1
166.840,3.8,166.840,14.0,0,0,0,0,166.840,100.2
166.860,3.8,166.860,13.9,0,0,0,0,166.860,100.1
166.880,3.8,166.880,14.3,0,0,0,0,166.880,99.7
166.900,3.8,166.900,13.9,0,0,0,0,166.900,99.5
166.920,3.8,166.920,13.7,0,0,0,0,166.920,99.5
166.940,3.8,166.940,13.9,0,0,0,0,166.940,99.5
166.960,3.8,166.960,13.3,0,0,0,0,166.960,99.4
166.980,3.8,166.980,13.4,0,0,0,0,166.980,99.2
167.000,3.9,167.000,13.0,0,0,0,0,167.000,99.1
167.020,3.9,167.020,13.4,0,0,0,0,167.020,99.1
167.040,3.9,167.040,13.4,0,0,0,0,167.040,99.3
167.060,3.9,167.060,13.6,0,0,0,0,167.060,99.9
167.080,3.9,167.080,13.2,0,0,0,0,167.080,100.0
167.100,3.9,167.100,13.3,0,0,0,0,167.100,100.1
167.120,3.9,167.120,12.9,0,0,0,0,167.120,100.1
167.140,3.9,167.140,13.1,0,0,0,0,167.140,100.2
167.160,3.9,167.160,13.2,0,0,0,0,167.160,100.2
167.180,3.9,167.180,13.0,0,0,0,0,167.180,100.2
167.200,3.9,167.200,13.0,0,0,0,0,167.200,100.2
167.220,4.0,167.220,12.8,0,0,0,0,167.220,100.2
167.240,4.0,167.240,12.7,0,0,0,0,167.240,100.1
167.260,4.0,167.260,12.7,0,0,0,0,167.260,99.5
167.280,4.0,167.280,12.5,0,0,0,0,167.280,99.5
167.300,4.0,167.300,12.6,0,0,0,0,167.300,99.2
167.320,4.0,167.320,12.4,0,0,0,0,167.320,99.8
167.340,4.0,167.340,12.4,0,0,0,0,167.340,100.2
167.360,4.0,167.360,12.8,0,0,0,0,167.360,100.2
167.380,4.0,167.380,12.8,0,0,0,0,167.380,100.2
167.400,4.0,167.400,12.8,0,0,0,0,167.400,100.2
167.420,4.0,167.420,12.5,0,0,0,0,167.420,100.2
167.440,4.0,167.440,12.7,0,0,0,0,167.440,100.2
167.460,4.0,167.460,12.6,0,0,0,0,167.460,100.0
167.480,4.0,167.480,12.5,0,0,0,0,167.480,98.7
167.500,4.1,167.500,12.6,0,0,0,0,167.500,97.6
167.520,4.1,167.520,12.7,0,0,0,0,167.520,96.9
167.540,4.1,167.540,12.6,0,0,0,0,167.540,95.9
167.560,4.1,167.560,12.6,0,0,0,0,167.560,95.7
167.580,4.1,167.580,12.8,0,0,0,0,0,0
167.600,4.1,167.600,12.6,0,0,0,0,0,0
167.620,4.1,167.620,12.5,0,0,0,0,0,0
167.640,4.1,167.640,12.6,0,0,0,0,0,0
167.660,4.1,167.660,13.2,0,0,0,0,0,0
167.680,4.1,167.680,13.1,0,0,0,0,0,0
167.700,4.1,167.700,12.6,0,0,0,0,0,0
167.720,4.1,167.720,12.5,0,0,0,0,0,0
167.740,4.1,167.740,12.5,0,0,0,0,0,0
167.760,4.1,167.760,13.0,0,0,0,0,0,0
167.780,4.1,167.780,12.7,0,0,0,0,0,0
167.800,4.1,167.800,12.5,0,0,0,0,0,0
167.820,4.1,167.820,12.6,0,0,0,0,0,0
167.840,4.1,167.840,12.3,0,0,0,0,0,0
167.860,4.1,167.860,12.4,0,0,0,0,0,0
167.880,4.1,167.880,12.3,0,0,0,0,0,0
167.900,4.1,167.900,12.5,0,0,0,0,0,0
167.920,4.1,167.920,12.3,0,0,0,0,0,0
167.940,4.1,167.940,12.4,0,0,0,0,0,0
167.960,4.1,167.960,12.4,0,0,0,0,0,0
167.980,4.1,167.980,12.3,0,0,0,0,0,0
168.000,4.1,168.000,12.3,0,0,0,0,0,0
168.020,4.1,168.020,12.3,0,0,0,0,0,0
168.040,4.1,168.040,12.3,0,0,0,0,0,0
168.060,4.1,168.060,12.5,0,0,0,0,0,0
168.080,4.1,168.080,12.3,0,0,0,0,0,0
168.100,4.1,168.100,12.2,0,0,0,0,0,0
168.120,4.1,168.120,12.4,0,0,0,0,0,0
168.140,4.1,168.140,12.4,0,0,0,0,0,0
168.160,4.1,168.160,12.5,0,0,0,0,0,0
168.180,4.1,168.180,12.7,0,0,0,0,0,0
168.200,4.1,168.200,12.5,0,0,0,0,0,0
168.220,4.1,168.220,12.2,0,0,0,0,0,0
